ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
MGMT8330402,2025,Spring,MGMT,MGMT8330,Strategies and Practices of Family-controlled Companies,ALEXANDER,Q3,3/17/24,4/24/24,TR,12:00 PM,1:29 PM,C,0.5,48,105,223,39,49,,310,320,275,253,271,268,222,336,270,226,307,284,223,268,270,365,326,310,325,249,309,343,228,247,289,274,246,318,143,301,321,235,313,239,298,318,190,229,257,205,326,302,257,294,216,173,257,331,213,204,252,325,305,297,316,249,262,217,272,264,281,306,245,158,315,245,276,212,271,262,273,249,332,299,187,201,275,275,227,222,225,263,265,257,325,321,245,309,269,292,332,278,313,296,359,236,307,354,381,259
MGMT7010001,2025,Spring,MGMT,MGMT7010,Strategy and Competitive Advantage,CHRISTENSEN,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,78,312,124,504,188,,804,686,417,494,884,901,504,260,862,672,593,442,538,664,495,771,287,624,1068,432,826,639,739,425,817,732,331,837,535,450,635,311,525,670,487,881,449,677,533,631,1009,438,725,809,719,435,515,389,1144,412,481,834,680,873,718,682,995,538,679,575,464,609,561,676,1015,814,726,966,671,1082,692,602,862,657,533,943,598,668,638,611,354,736,626,617,470,784,544,828,738,248,494,366,505,654,618,426,367,516,517,635
MGMT7010002,2025,Spring,MGMT,MGMT7010,Strategy and Competitive Advantage,CHRISTENSEN,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,312,15,504,188,,724,439,334,846,635,698,931,322,404,321,605,0,553,322,626,401,406,515,483,297,693,520,562,423,320,242,579,616,304,376,484,384,451,522,681,388,755,420,407,714,586,660,387,223,561,536,563,487,608,631,967,528,664,349,831,461,492,754,690,612,464,545,561,274,372,478,574,439,497,570,639,674,430,212,707,611,706,509,556,637,637,380,490,256,533,128,427,407,493,476,489,479,501,403,946,589,524,877,270,775
MGMT7010003,2025,Spring,MGMT,MGMT7010,Strategy and Competitive Advantage,CHRISTENSEN,Q4,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,E,0.5,78,312,37,-23,54,,0,56,23,8,0,0,139,0,8,69,5,72,0,44,0,12,13,0,36,12,0,19,112,12,21,68,0,0,83,61,44,6,91,0,36,85,0,46,0,34,33,0,40,107,0,12,0,29,0,70,84,151,96,10,7,0,54,0,38,0,170,0,24,71,13,62,0,138,13,0,68,0,15,0,30,0,0,0,135,0,0,29,78,109,69,0,0,56,0,0,0,0,20,26,20,21,75,23,0,62
MGMT7010004,2025,Spring,MGMT,MGMT7010,Strategy and Competitive Advantage,CHRISTENSEN,Q3,3/17/24,4/24/24,MW,3:30 PM,4:59 PM,E,0.5,78,312,0,-23,54,,22,59,0,0,0,0,40,4,0,0,33,0,17,107,0,0,8,0,0,0,0,0,0,0,37,0,0,0,0,34,9,0,0,0,0,0,11,32,0,28,0,0,5,0,0,0,0,71,3,0,0,75,0,53,0,0,0,0,9,0,0,0,0,0,0,4,0,0,69,0,6,0,0,33,22,45,66,13,13,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACCT7970401,2025,Spring,ACCT,ACCT7970,Taxes and Business Strategy,BLOUIN,Full,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,A,1,78,156,0,0,1,,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,2
ACCT7970402,2025,Spring,ACCT,ACCT7970,Taxes and Business Strategy,BLOUIN,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,78,156,0,0,1,,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
MGMT7310001,2025,Spring,MGMT,MGMT7310,Technology Strategy,KAPOOR,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,60,60,0,-7,35,,47,0,36,0,12,0,88,0,17,0,0,37,10,27,0,60,76,0,0,0,0,0,0,0,2,0,0,0,0,36,18,8,14,0,58,0,0,12,29,0,0,15,0,15,4,46,12,0,0,0,0,0,21,0,22,47,16,0,0,40,0,13,0,0,0,12,0,11,40,0,0,0,0,0,0,20,0,0,0,0,0,3,0,50,0,19,10,0,0,0,0,4,0,0,37,21,0,11,0,0
HCMG8660001,2025,Spring,HCMG,HCMG8660,The Digital Transformation of Health Care,PATEL/ADUSUMALLI,Full,1/21/24,4/24/24,R,3:30 PM,4:59 PM,E,0.5,62,62,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGMT7940002,2025,Spring,MGMT,MGMT7940,Understanding Careers and Executive Labor Markets,BIDWELL,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,78,234,1039,-20,124,,878,864,1176,1068,819,1125,982,1103,1109,1089,920,926,1158,860,1110,1029,1011,927,1095,1070,958,1072,893,910,960,816,1279,1113,1306,1113,907,1064,988,1127,725,1113,1002,1058,858,1042,935,1157,1012,886,1284,1110,810,1039,1030,806,1095,990,977,952,1167,1102,1138,896,859,989,991,1212,1139,1327,1078,894,985,889,1097,993,948,911,1013,956,935,1198,1019,666,1030,1087,932,1087,993,1035,956,1034,1160,1145,1178,1082,968,1019,882,1067,1056,1026,1025,1158,847,1050
MGMT7940004,2025,Spring,MGMT,MGMT7940,Understanding Careers and Executive Labor Markets,BIDWELL,Q3,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,D,0.5,78,234,1161,-20,124,,956,1175,1082,1182,971,1246,1027,1073,1218,1113,942,1151,1023,1092,1201,1230,1118,964,1275,1096,1153,1214,1390,1169,1107,1145,1225,885,1192,1246,1209,988,1222,1267,1185,1015,1053,1141,1061,1051,1170,1232,1166,1046,1292,1170,1130,1042,987,895,1230,1227,1322,1143,1111,874,1126,1277,1351,1276,1046,1202,1258,1155,1208,1230,1256,1156,1088,1152,1149,1017,1235,1326,1175,1092,959,991,825,1213,1147,1140,1386,1107,1211,1259,1207,1262,857,1203,1223,1089,1209,1029,1143,1107,1203,1275,1102,1232
MGMT7940006,2025,Spring,MGMT,MGMT7940,Understanding Careers and Executive Labor Markets,BIDWELL,Q3,3/17/24,4/24/24,TR,3:30 PM,4:59 PM,E,0.5,78,234,1079,-45,97,,949,925,1092,1195,1040,988,1032,991,1034,1044,996,1114,1042,1143,919,1070,1121,1154,848,908,1065,1050,992,1045,968,1189,1131,950,1044,1146,1024,1007,930,990,998,959,929,1003,1054,898,840,1090,1011,1086,1049,1006,956,1031,1038,1123,1008,1038,1039,1298,983,1138,921,983,1024,1128,1033,1026,1050,1033,1053,883,1017,930,1217,933,1158,1029,1037,902,1081,1005,1046,1111,955,1009,1115,1058,1120,1042,895,1067,1202,1079,940,990,919,917,1097,1217,1032,1181,1055,930,930,1038
REAL7240401,2025,Spring,REAL,REAL7240,Urban Real Estate Economics,WACHTER,Full,1/21/24,4/24/24,MW,12:00 PM,1:29 PM,C,1,20,20,0,-33,67,,49,0,0,0,0,0,0,0,0,0,124,18,0,0,20,103,0,126,0,10,0,43,82,0,0,57,0,48,0,0,0,0,0,5,0,14,38,7,95,0,0,0,6,0,18,0,11,10,0,0,49,21,0,0,0,3,0,0,0,0,0,39,0,26,0,0,0,87,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,88,0,0
HCMG8450001,2025,Spring,HCMG,HCMG8450,US Payer and Provider Strategy,FLUEGEL/GUPTA,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,70,70,405,-25,52,,413,493,383,390,362,295,382,399,380,422,277,329,393,439,277,446,400,396,420,344,354,389,344,397,332,335,405,434,304,398,367,345,417,411,430,415,345,289,447,356,398,397,392,382,301,373,440,466,326,405,395,436,311,324,343,325,359,438,453,385,396,366,348,455,355,399,435,390,333,315,345,345,408,356,371,313,425,321,350,262,387,324,537,407,341,494,452,421,280,363,376,353,356,399,410,387,363,389,367,394
FNCE7070001,2025,Spring,FNCE,FNCE7070,Valuation,HUBER,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,78,156,2371,272,372,,2466,2204,2464,2749,2310,2535,2488,2223,2508,2354,2734,2073,2291,2214,2148,1676,2969,2837,1913,2445,2452,2338,2174,2877,2796,2748,2745,2389,2723,2827,2911,2851,2544,2463,2129,2773,1959,2877,3277,2578,3139,3255,2081,2835,3008,2491,2096,2834,2578,2555,2309,3348,2916,1866,2572,2397,3009,2869,3247,2934,2589,3609,2440,2408,2789,3296,2740,3050,2474,2598,2201,2315,2408,2739,2440,2234,2464,2510,2863,3037,2580,2227,2776,2688,2750,1826,2859,2277,1896,3757,2572,2464,2695,2234,2108,2714,2815,2054,2768,2301
FNCE7070002,2025,Spring,FNCE,FNCE7070,Valuation,HUBER,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,78,156,2337,535,372,,2986,2889,2586,2619,2308,3048,2378,3250,3594,2639,2834,3163,3400,2465,2873,2384,2804,2761,2505,3222,2971,3146,3087,2488,2938,3306,4129,3536,3254,3252,2647,3420,2775,2858,3330,3342,2519,3319,2827,2148,3035,3165,2397,2362,3081,2946,3049,3527,2824,2258,3440,2411,3233,2865,2988,2754,2472,2744,3464,2646,2283,2455,2811,2706,2730,3834,3127,2466,2971,2177,2933,2420,2809,2942,3238,2745,2568,3554,2458,3134,3211,2926,2903,2489,1993,3849,3082,2704,3272,2707,2514,2572,2253,2408,3110,2898,3192,3501,3612,3010
MGMT8880001,2025,Spring,MGMT,MGMT8880,Venture Acceleration Lab,HSU,Full,1/21/24,4/24/24,W,3:30 PM,6:29 PM,E,1,40,40,439,-7,318,,610,307,0,1127,251,0,45,1015,606,743,163,522,90,483,171,28,0,265,533,0,692,400,463,546,209,996,573,467,611,709,399,890,474,312,83,533,574,404,195,219,891,121,357,316,379,576,235,823,81,1114,287,384,706,362,622,515,687,433,510,0,570,190,0,701,821,470,554,693,387,0,1037,15,703,344,573,62,250,443,383,948,423,904,188,578,603,340,609,904,393,391,1277,380,323,429,851,107,857,852,147,558
MGMT8040001,2025,Spring,MGMT,MGMT8040,Venture Capital and Entrepreneurial Management,SAMMUT,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,78,156,110,-55,88,,171,0,0,125,1,103,92,181,131,225,51,0,110,82,118,0,22,21,41,66,72,104,142,0,113,0,23,52,0,17,99,73,150,187,98,20,54,0,47,0,151,90,0,0,0,0,0,44,96,0,0,146,0,157,74,0,88,146,96,0,188,0,115,66,133,0,179,38,231,41,161,245,99,0,118,77,0,0,18,147,42,0,203,0,68,128,74,30,71,93,98,97,0,0,31,198,33,21,0,0
MGMT8040002,2025,Spring,MGMT,MGMT8040,Venture Capital and Entrepreneurial Management,SAMMUT,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,78,156,80,-55,88,,0,241,162,85,0,0,10,16,93,26,202,75,0,0,0,0,42,81,20,0,0,119,0,0,93,0,44,25,86,219,5,57,154,0,0,18,0,56,17,0,47,38,20,19,88,143,0,90,74,69,45,0,71,0,37,31,93,35,4,0,65,0,13,127,0,0,146,0,0,0,0,129,75,0,0,64,0,0,24,0,0,159,30,17,124,135,0,125,0,0,212,126,0,0,161,140,0,0,70,0
FNCE7500001,2025,Spring,FNCE,FNCE7500,Venture Capital and the Finance of Innovation,ZANDBERG,Full,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,A,1,78,234,0,613,1145,,2153,255,718,0,499,0,0,7,1148,311,0,0,1017,0,1582,0,0,1033,97,936,2237,173,679,0,924,0,684,2855,0,177,664,911,0,0,3076,1127,0,774,1805,770,694,234,0,1847,0,0,0,0,0,0,1442,0,0,0,1994,0,241,2310,0,500,3111,0,166,314,0,2055,1235,281,1829,2090,0,0,1208,354,1673,0,0,448,942,521,352,1366,190,2174,0,0,83,744,0,135,236,551,1765,2199,1575,3043,1222,0,2482,689
FNCE7500002,2025,Spring,FNCE,FNCE7500,Venture Capital and the Finance of Innovation,ZANDBERG,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,234,480,320,731,,232,1852,1609,721,158,359,658,0,0,0,1278,507,864,547,197,2332,842,890,1103,685,1954,1154,564,498,184,1086,2210,1741,1142,0,452,1498,957,1461,829,706,1113,0,1229,0,862,1270,785,0,2068,1302,875,1052,1105,1446,0,2244,1866,0,1160,1626,2551,957,896,942,561,832,1634,375,1299,824,1314,1282,0,495,634,386,1732,633,1394,0,1478,692,1050,0,0,690,0,1376,1115,11,1279,547,483,664,814,1700,513,1673,37,1809,994,1269,1634,0
FNCE7500003,2025,Spring,FNCE,FNCE7500,Venture Capital and the Finance of Innovation,ZANDBERG,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,234,713,320,731,,744,1778,1299,1167,122,1932,776,1109,656,1275,2487,1053,894,562,1043,0,535,628,1124,960,1158,61,2230,1059,1691,596,457,267,1571,2097,1721,1323,2022,2095,389,2069,552,1077,1160,739,0,3009,3070,1408,967,0,3362,2257,1319,0,1025,0,0,1563,2298,1080,621,846,1259,987,745,1067,2560,850,16,1063,2348,546,956,1525,1200,1495,1285,0,1869,1187,336,1431,1052,387,975,291,537,3356,370,0,2080,1776,1149,629,127,0,1627,81,1422,1073,825,0,618,\
MKTG7390401,2025,Spring,MKTG,MKTG7390,Visual Marketing,JOHNSON / KAHN,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,38,38,385,-138,356,,0,205,494,209,225,278,437,228,0,508,494,0,891,0,1044,244,196,3,497,1032,0,0,515,488,574,874,131,313,133,0,239,262,225,57,1034,759,674,61,502,0,450,224,0,0,0,0,568,148,606,118,0,293,0,324,0,608,139,529,658,0,0,176,303,19,303,306,276,0,0,1093,209,324,467,663,286,139,712,247,214,0,348,827,269,148,1106,340,17,423,21,70,83,0,51,123,731,657,102,0,535,263
MGMT7430001,2025,Spring,MGMT,MGMT7430,Work and Technology: Choices and Outcomes,MACDUFFIE,Q4,1/21/24,3/3/24,TR,12:00 PM,1:29 PM,C,0.5,60,60,28,-13,18,,26,5,45,26,36,46,32,15,13,25,25,0,23,35,4,0,23,7,46,0,0,3,12,0,17,0,33,0,35,47,0,33,14,24,5,31,9,21,0,4,58,0,19,2,22,0,4,1,27,0,50,37,22,16,13,25,0,47,3,3,4,24,0,7,3,0,18,26,10,28,2,3,14,4,8,34,44,5,0,10,3,32,24,2,0,0,6,20,15,11,33,0,11,0,10,28,9,7,4,0
MGMT7900001,2025,Spring,MGMT,MGMT7900,WORKS Immersion (Prison Education),PHILLIPS,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,72,72,0,0,1,,0,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,2,0,2,1,0,2,1,0,0,0,0
WHCP8930001,2025,Spring,WHCP,WHCP8930,Writing for Business Audiences,FISHER,Q4,1/22/24,2/26/24,W,3:30 PM,4:59 PM,E,0.25,8,16,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
WHCP8930002,2025,Spring,WHCP,WHCP8930,Writing for Business Audiences,FISHER,Q3,3/19/24,4/23/24,W,3:30 PM,4:59 PM,E,0.25,8,16,0,0,1,,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
